expt,smiles,mol_id
-3.64,CCOC(=O)c1ccccc1,ethyl benzoate
-1.1,CCCS,propanethiol
-3.04,CCCCCC(=O)C,heptan-2-one
-9.61,CC1(Cc2cccc(c2O1)OC(=O)NC)C,carbofuran
-2.38,c1ccc(cc1)CBr,benzyl bromide
-2.23,CCCCCC(=O)OCC,ethyl hexanoate
-1.66,CCCOC,1-methoxypropane
-6.32,CN1CCOCC1,4-methylmorpholine
-9.65,c1cc(cc(c1)O)C#N,3-hydroxybenzonitrile
-4.38,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene"
-0.53,CCCc1ccccc1,propylbenzene
-12.64,Cn1cnc2c1c(=O)n(c(=O)n2C)C,caffeine
-4.29,CNC,N-methylmethanamine
2.93,C(=C(F)F)(C(F)(F)F)F,"1,1,2,3,3,3-hexafluoroprop-1-ene"
-7.03,c1cc(ccc1O)Cl,4-chlorophenol
-5.11,C1CCNCC1,piperidine
-3.88,c1ccc2c(c1)ccc3c2cccc3,phenanthrene
-0.89,CI,iodomethane
-6.44,COc1c(cc(c(c1O)OC)Cl)Cl,"3,5-dichloro-2,6-dimethoxyphenol"
-0.78,C(=C/Cl)\Cl,"(E)-1,2-dichloroethylene"
2.3,CCCCC,n-pentane
-3.64,CCCC#N,butanenitrile
0.5,[C@@H](C(F)(F)F)(F)Br,"2-bromo-1,1,1,2-tetrafluoro-ethane"
-5.04,CC(C)Cc1cnccn1,2-isobutylpyrazine
-1.82,CC[C@H](C)O[N+](=O)[O-],[(2S)-butan-2-yl] nitrate
-2.46,c1ccc(cc1)c2cc(ccc2Cl)Cl,"1,4-dichloro-2-phenyl-benzene"
-3.48,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-phenyl-benzene"
2.52,CC[C@@H](C)C(C)C,"2,3-dimethylpentane"
-3.73,C[C@H](CC(C)C)O,4-methylpentan-2-ol
-3.12,C1CCOCC1,tetrahydropyran
0.75,C1CC1,cyclopropane
-3.17,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene"
0.25,C=C(Cl)Cl,"1,1-dichloroethylene"
-4.5,CC(C)CO,2-methylpropan-1-ol
-2.44,CCCOC(=O)CC,propyl propanoate
-0.64,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,hexachloroethane
-2.73,CSc1ccccc1,methylsulfanylbenzene
-5.66,CCc1ccccc1O,2-ethylphenol
1.09,CC(C)(C)Cl,2-chloro-2-methyl-propane
0.68,CC(=C)C=C,isoprene
-0.68,Cc1ccc(cc1)C(C)C,1-isopropyl-4-methyl-benzene
-8.41,Cn1ccnc1,1-methylimidazole
-9.3,C(CO)O,ethylene glycol
-1.36,c1ccc(c(c1)Cl)Cl,"1,2-dichlorobenzene"
-15.83,c1c(=O)[nH]c(=O)[nH]c1Cl,6-chlorouracil
-2.48,CCCOC=O,propyl formate
-3.1,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,2-chlorodibenzo-p-dioxin
-6.21,CCCCCC(=O)O,hexanoic acid
-5.71,CCOC(=O)CCC(=O)OCC,diethyl butanedioate
-4.86,Cc1ccnc(c1)C,"2,4-dimethylpyridine"
0.14,C1CCC=CC1,cyclohexene
-7.58,CN1CCN(CC1)C,"1,4-dimethylpiperazine"
-3.04,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene"
-6.5,C1=CC(=O)C=CC1=O,quinone
-4.0,COC(=O)CCl,methyl 2-chloroacetate
-3.18,CCCC=O,butanal
-0.79,CCc1ccccc1,ethylbenzene
-0.44,C(=C(Cl)Cl)Cl,"1,1,2-trichloroethylene"
-3.22,CCN(CC)CC,"N,N-diethylethanamine"
-4.15,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4,7-pentachlorodibenzo-p-dioxin"
-5.22,Cc1ccncc1C,"3,4-dimethylpyridine"
-18.06,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,cyanuric acid
-4.02,c1ccc(cc1)C=O,benzaldehyde
-4.39,c1ccnc(c1)Cl,2-chloropyridine
-0.57,C=CCCl,3-chloroprop-1-ene
-4.7,Cc1ccc(cc1)C(=O)C,1-(p-tolyl)ethanone
-2.75,C=O,formaldehyde
-1.14,Cc1ccccc1Cl,1-chloro-2-methyl-benzene
-9.8,CC(=O)N1CCCC1,1-pyrrolidin-1-ylethanone
-4.42,CC(OC)(OC)OC,"1,1,1-trimethoxyethane"
-0.4,CCCCc1ccccc1,butylbenzene
-3.45,CN(C)c1ccccc1,"N,N-dimethylaniline"
-2.01,CC(C)OC,2-methoxypropane
-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin"
-2.98,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene"
-1.99,C(C(Cl)Cl)Cl,"1,1,2-trichloroethane"
-4.69,CNc1ccccc1,N-methylaniline
-2.64,CC(C)OC(=O)C,isopropyl acetate
-0.9,c1ccccc1,benzene
-1.24,c1cc(c(c(c1)Cl)Cl)Cl,"1,2,3-trichlorobenzene"
-6.5,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane
-10.03,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one"
-4.05,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,"1,2,4-trichlorodibenzo-p-dioxin"
0.4,CC(=C)C(=C)C,"2,3-dimethylbuta-1,3-diene"
1.58,CCCCC=C,hex-1-ene
-0.7,S,hydrogen sulfide
-1.59,CCOCC,ethoxyethane
-7.65,CCNc1nc(nc(n1)SC)NC(C)C,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine"
-8.72,CCCCOC(=O)c1ccc(cc1)O,butyl paraben
-2.26,CCCCCCOC(=O)C,hexyl acetate
-4.7,C1CCC(=O)C1,cyclopentanone
-6.16,CCCCC(=O)O,pentanoic acid
-0.74,CCBr,bromoethane
-2.63,Cc1ccc2cc(ccc2c1)C,"2,6-dimethylnaphthalene"
-4.4,CCCCCCO,hexan-1-ol
-2.69,c1ccc(cc1)c2ccccc2Cl,1-chloro-2-phenyl-benzene
0.67,CC1=CCCCC1,1-methylcyclohexene
-1.66,CCCCCCO[N+](=O)[O-],hexyl nitrate
-2.13,C(Br)(Br)Br,bromoform
-6.13,CCc1ccc(cc1)O,4-ethylphenol
-6.4,CCCOCCO,2-propoxyethanol
-3.82,c1ccc(cc1)OC=O,phenyl formate
-18.72,c1c(c(=O)[nH]c(=O)[nH]1)I,5-iodouracil
-6.35,CCCC(=O)O,butyric acid
-0.8,COC(C(F)(F)F)(OC)OC,"1,1,1-trifluoro-2,2,2-trimethoxyethane"
-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol"
1.79,C(F)(F)(F)Br,bromo-trifluoro-methane
-4.72,CCCCO,butan-1-ol
-0.8,c1ccc(cc1)F,fluorobenzene
-2.94,CCOC(=O)C,ethyl acetate
-1.69,CC(C)COC(=O)C(C)C,isobutyl 2-methylpropanoate
-2.21,CC(C)(C)OC,2-methoxy-2-methyl-propane
-2.55,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,heptachlor
-3.41,CCC(=O)CC,pentan-3-one
-1.1,COC(=O)C(F)(F)F,"methyl 2,2,2-trifluoroacetate"
-2.4,c1ccc2ccccc2c1,naphthalene
-4.4,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene"
-9.94,CC(=O)Oc1ccccc1C(=O)O,acetylsalicylic acid
-3.11,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one"
-4.87,COS(=O)(=O)C,methyl methanesulfonate
-4.73,CCc1ccncc1,4-ethylpyridine
-3.22,CC(C)NC(C)C,N-isopropylpropan-2-amine
-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,"2,7-dichlorodibenzo-p-dioxin"
-3.79,CCCCCCCN,heptan-1-amine
1.59,CC1CCCC1,methylcyclopentane
2.0,CCC,propane
-3.3,C[C@H]1CCCO1,2-methyltetrahydrofuran
-9.45,CNC(=O)Oc1cccc2c1cccc2,naphthalen-1-yl N-methylcarbamate
-9.52,c1cc(cc(c1)O)C=O,3-hydroxybenzaldehyde
-3.95,c1ccc2cc3ccccc3cc2c1,anthracene
-1.31,C(Cl)Cl,dichloromethane
-2.4,CC(C)(C)C(=O)OC,"methyl 2,2-dimethylpropanoate"
-1.45,C([N+](=O)[O-])(Cl)(Cl)Cl,trichloro(nitro)methane
-8.61,C1CC[S+2](C1)([O-])[O-],sulfolane
-5.26,Cc1cccc(c1O)C,"2,6-dimethylphenol"
-5.49,Cc1cccc(c1)O,m-cresol
-9.53,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,"1-amino-4-hydroxy-9,10-anthracenedione"
-11.85,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,"1,4-diamino-9,10-anthracenedione"
-2.49,CCCCCCCC(=O)C,nonan-2-one
-4.24,CCCCN,butan-1-amine
-2.49,CCCC(=O)OCC,ethyl butanoate
-5.57,Cc1ccc(cc1)N,4-methylaniline
0.08,CCCCCCI,1-iodohexane
1.77,C(C(F)(Cl)Cl)(F)(F)Cl,"1,1,2-trichloro-1,2,2-trifluoro-ethane"
-8.7,COP(=O)(OC)OC,trimethyl phosphate
-0.98,c1cc(cc(c1)Cl)Cl,"1,3-dichlorobenzene"
-2.47,Cc1cc(c2ccccc2c1)C,"1,3-dimethylnaphthalene"
2.51,CCCC(C)C,isohexane
-5.04,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,chlorpyrifos
0.06,C(C(F)(F)F)Cl,"2-chloro-1,1,1-trifluoro-ethane"
1.28,C=C,ethylene
-0.14,CCCCCI,1-iodopentane
-4.42,COC(OC)OC,trimethoxymethane
3.16,CCCCCCCCCC,decane
-4.95,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],"1,2-dinitroxypropane"
1.32,CC=C,prop-1-ene
-5.88,Cc1c[nH]c2c1cccc2,3-methyl-1H-indole
-12.74,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol"
1.23,C1CCCCC1,cyclohexane
-4.45,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol"
-0.3,CC(C)c1ccccc1,cumene
2.56,CC(C)C(C)C(C)C,"2,3,4-trimethylpentane"
-3.24,CC(C)C(=O)C,3-methylbutan-2-one
-3.24,CCCCNCCCC,N-butylbutan-1-amine
-0.99,CCCCS,butane-1-thiol
-3.81,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4-tetrachlorodibenzo-p-dioxin"
-8.68,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,"2,6-dichlorosyringaldehyde"
-4.59,C1CCC(CC1)N,cyclohexanamine
-0.5,C(F)(F)Cl,chloro-difluoro-methane
-6.88,COC(=O)c1ccc(cc1)[N+](=O)[O-],methyl 4-nitrobenzoate
-8.26,CC(=O)c1cccnc1,1-(3-pyridyl)ethanone
-0.48,CC#C,prop-1-yne
-2.07,CCCCCCCCC=O,nonanal
-6.46,CCC(=O)O,propionic acid
-1.08,C(Cl)(Cl)Cl,chloroform
-1.21,Cc1cccc(c1C)C,"1,2,3-trimethylbenzene"
2.0,C,methane
-1.93,c1ccc(cc1)CCl,benzyl chloride
1.7,CC1CCCCC1,methylcyclohexane
-1.38,Cc1cccs1,2-methylthiophene
-4.69,c1ccncc1,pyridine
-0.16,CCCCCl,1-chlorobutane
-2.92,C[C@H]1CC[C@@H](O1)C,"2,5-dimethyltetrahydrofuran"
-5.8,Cc1ccc(c(c1)OC)O,4-methyl-2-methoxyphenol
-3.44,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,chlordane
-0.9,Cc1ccccc1,toluene
-2.22,CC(C)COC=O,isobutyl formate
-9.2,CCOC(=O)c1ccc(cc1)O,ethyl paraben
-3.54,CCOCCOCC,"1,2-diethoxyethane"
-2.11,CCCCCOC(=O)CC,pentyl propanoate
-5.21,CCCc1ccc(cc1)O,4-propylphenol
1.31,CC=C(C)C,2-methylbut-2-ene
-1.79,C(CCl)Cl,"1,2-dichloroethane"
2.56,CCC(C)(C)CC,"3,3-dimethylpentane"
-2.78,Cc1cc2ccccc2cc1C,"2,3-dimethylnaphthalene"
-4.59,Cc1cccc(n1)C,"2,6-dimethylpyridine"
-1.12,COC(C(Cl)Cl)(F)F,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane"
-5.31,CCOCCOC(=O)C,2-ethoxyethyl acetate
-7.29,COc1cccc(c1)N,3-methoxyaniline
-7.1,c1cc(cnc1)C=O,pyridine-3-carbaldehyde
-4.43,CCC(C)(C)O,2-methylbutan-2-ol
-8.21,CCc1cccc(c1N(COC)C(=O)CCl)CC,alachlor
-2.89,Cn1cccc1,1-methylpyrrole
-2.93,COCOC,dimethoxymethane
-4.35,CCC(CC)O,pentan-3-ol
-2.15,CCCCCCCCCC(=O)C,undecan-2-one
-1.95,C(CBr)Cl,1-bromo-2-chloro-ethane
-1.74,c1ccc(cc1)I,iodobenzene
-5.18,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one"
-0.74,CCI,iodoethane
-5.26,CCCc1ccc(c(c1)OC)O,4-propylguaiacol
-0.48,CC(C)Br,2-bromopropane
-1.39,Cc1ccc(cc1)Br,1-bromo-4-methyl-benzene
-10.17,c1cc(ccc1C#N)O,4-hydroxybenzonitrile
-10.08,CS(=O)(=O)C,methylsulfonylmethane
-6.25,CCc1cccc(c1)O,3-ethylphenol
-4.44,CC1=CC[C@H](C[C@@H]1O)C(=C)C,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol"
-2.3,c1cc(ccc1Br)Br,"1,4-dibromobenzene"
-9.86,COc1c(ccc(c1C(=O)O)Cl)Cl,dicamba
1.31,CC/C=C\C,pent-2-ene
1.83,CC,ethane
-5.33,COc1ccccc1OC,"1,2-dimethoxybenzene"
-1.46,CCSCC,ethylsulfanylethane
-6.75,c1cc(cnc1)C#N,pyridine-3-carbonitrile
-7.29,c1cc(c(cc1O)Cl)Cl,"3,4-dichlorophenol"
-2.45,COc1ccccc1,anisole
-5.91,Cc1ccc(c(c1)O)C,"2,5-dimethylphenol"
-1.01,c1cc(ccc1Cl)Cl,"1,4-dichlorobenzene"
-0.77,C(F)Cl,chloro-fluoro-methane
1.68,CCCC=C,pent-1-ene
-1.34,c1cc(c(c(c1Cl)Cl)Cl)Cl,"1,2,3,4-tetrachlorobenzene"
0.6,CCCCCC#C,hept-1-yne
-2.34,CCCCCCCCC(=O)C,decan-2-one
-1.12,c1ccc(cc1)Cl,chlorobenzene
-9.34,CN(C)CCOC(c1ccccc1)c2ccccc2,[2-benzhydryloxyethyl]-dimethyl-amine
-3.03,CCCCC=O,pentanal
-2.87,c1ccc(cc1)Oc2ccccc2,diphenyl ether
-4.91,C1CCC(=O)CC1,cyclohexanone
-3.09,CCCC[N+](=O)[O-],1-nitrobutane
-7.0,c1cnccc1C=O,pyridine-4-carbaldehyde
-4.23,C(CCl)OCCCl,1-chloro-2-(2-chloroethoxy)ethane
-3.71,CC[N+](=O)[O-],1-nitroethane
-4.01,c1cc(cnc1)Cl,3-chloropyridine
-0.82,CBr,bromomethane
-5.1,CO,methanol
-2.67,CCCCCCC=O,heptanal
-2.28,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene"
-7.37,c1ccc(c(c1)N)[N+](=O)[O-],2-nitroaniline
-3.88,CN1CCCCC1,1-methylpiperidine
-2.29,CCCCCCCC=O,octanal
-4.12,c1ccc(cc1)[N+](=O)[O-],nitrobenzene
-2.53,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-2-isopropyl-5-methylcyclohexanone"
-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol"
-0.22,CF,fluoromethane
-9.28,CS(=O)C,methylsulfinylmethane
-3.15,c1ccc2c(c1)Oc3ccccc3O2,dibenzo-p-dioxin
-5.53,Cc1ccccc1N,2-methylaniline
-0.4,CCCCBr,1-bromobutane
-3.88,CCCCCCCCCO,nonan-1-ol
-4.93,Cc1ccncc1,4-methylpyridine
0.1,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethylene"
0.84,CC(C)(C)Br,2-bromo-2-methyl-propane
-2.78,C=C(c1ccccc1)c2ccccc2,"1,1-diphenylethene"
-0.95,CCc1ccc(cc1)C,1-ethyl-4-methyl-benzene
-4.77,Cc1cccnc1,3-methylpyridine
-5.73,COCC(OC)(OC)OC,"1,1,1,2-tetramethoxyethane"
-3.35,c1ccc-2c(c1)Cc3c2cccc3,9H-fluorene
-9.71,CC(=O)N,acetamide
-5.1,COS(=O)(=O)OC,dimethyl sulfate
-2.37,C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethane"
-3.3,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate
0.18,CCCCCCBr,1-bromohexane
0.34,CCCCCCCBr,1-bromoheptane
-3.52,c1ccc2c(c1)Oc3cccc(c3O2)Cl,1-chlorodibenzo-p-dioxin
-6.4,COC(CC#N)(OC)OC,"3,3,3-trimethoxypropanenitrile"
0.0,CC[C@H](C)Cl,2-chlorobutane
-0.04,CCCCCCc1ccccc1,hexylbenzene
-7.78,COc1cc(c(c(c1O)OC)Cl)C=O,2-chlorosyringaldehyde
1.07,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,m-bis(trifluoromethyl)benzene
-7.63,c1ccc(cc1)Cn2ccnc2,1-benzylimidazole
-7.28,c1ccc2c(c1)cccc2N,naphthalen-1-amine
-6.0,CCOC(=O)CC(=O)OCC,diethyl propanedioate
-4.61,CC(=O)C1CC1,1-cyclopropylethanone
-4.78,c1cc[nH]c1,pyrrole
-9.4,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,diflunisal
2.11,CC1CCC(CC1)C,"1,4-dimethylcyclohexane"
-5.46,C1CCC(CC1)O,cyclohexanol
-7.43,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,Amitriptyline
-6.19,c1cc(ccc1O)F,4-fluorophenol
-4.91,c1ccc(c(c1)N)Cl,2-chloroaniline
-0.86,Cc1ccc(c(c1)C)C,"1,2,4-trimethylbenzene"
-0.85,CCc1ccccc1C,1-ethyl-2-methylbenzene
-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone"
-2.7,c1ccc(cc1)c2ccccc2,biphenyl
-6.16,Cc1cccc(c1C)O,"2,3-dimethylphenol"
-7.19,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],methylparathion
-6.74,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane
-5.66,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine"
-1.61,CSC,methylsulfanylmethane
-10.78,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,ketoprofen
-5.49,C1CCC(C1)O,cyclopentanol
-2.56,CCCCC(=O)OC,methyl pentanoate
1.47,CCCC(=C)C,2-methylpent-1-ene
